subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-01,2,1,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-09-01,2,1,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-09-01,2,1,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-04,5,1,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-09-04,5,1,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-09-04,5,1,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-08,2,2,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-09-08,2,2,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-09-08,2,2,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-11,5,2,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-09-11,5,2,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-09-11,5,2,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-15,2,3,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-09-15,2,3,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-09-15,2,3,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-18,5,3,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-09-18,5,3,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-09-18,5,3,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-22,2,4,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-09-22,2,4,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-09-22,2,4,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-25,5,4,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-09-25,5,4,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-09-25,5,4,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-09-29,2,5,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-09-29,2,5,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-09-29,2,5,числитель,false,семинар,323э
